player_id,name,team,pos,year
abboo101,Ody Abbott,SLN,OF,1910
albec101,Cy Alberts,SLN,P,1910
backl101,Les Backman,SLN,P,1910
barbj101,Jap Barbeau,SLN,3B,1910
betcf101,Frank Betcher,SLN,SS,1910
blisj101,Jack Bliss,SLN,C,1910
bresr102,Roger Bresnahan,SLN,C,1910
chamb102,Bill Chambers,SLN,P,1910
corrf101,Frank Corridon,SLN,P,1910
ellir102,Rube Ellis,SLN,OF,1910
evans101,Steve Evans,SLN,OF,1910
geyer101,Rube Geyer,SLN,P,1910
goldr101,Roy Golden,SLN,P,1910
harmb101,Bob Harmon,SLN,P,1910
hausa101,Arnold Hauser,SLN,SS,1910
hearb102,Bunny Hearn,SLN,P,1910
higge101,Eddie Higgins,SLN,P,1910
huggm101,Miller Huggins,SLN,2B,1910
hulsr101,Rudy Hulswitt,SLN,PH,1910
kellb104,Billy Kelly,SLN,C,1910
konee101,Ed Konetchy,SLN,1B,1910
lushe101,Ernie Lush,SLN,OF,1910
lushj101,Johnny Lush,SLN,P,1910
mowrm101,Mike Mowrey,SLN,3B,1910
oaker101,Rebel Oakes,SLN,OF,1910
oharb101,Bill O'Hara,SLN,OF,1910
patth102,Harry Patton,SLN,P,1910
phele101,Ed Phelps,SLN,C,1910
pickc102,Charlie Pickett,SLN,P,1910
ralej101,John Raleigh,SLN,P,1910
riege101,Elmer Rieger,SLN,P,1910
salls101,Slim Sallee,SLN,P,1910
steeb102,Bill Steele,SLN,P,1910
willv101,Vic Willis,SLN,P,1910
zache101,Elmer Zacher,SLN,OF,1910
zmice101,Ed Zmich,SLN,P,1910
ainse101,Eddie Ainsmith,WS1,C,1910
beckh101,Heinie Beckendorf,WS1,C,1910
browg102,George Browne,WS1,OF,1910
conrw101,Wid Conroy,WS1,3B,1910
croot101,Tom Crooke,WS1,1B,1910
cunnb101,Bill Cunningham,WS1,2B,1910
elbek101,Kid Elberfeld,WS1,3B,1910
formb101,Bill Forman,WS1,P,1910
gessd101,Doc Gessler,WS1,OF,1910
grayd101,Dolly Gray,WS1,P,1910
groob101,Bob Groom,WS1,P,1910
hardj102,Jack Hardy,WS1,C,1910
henrj101,John Henry,WS1,C,1910
hinrd101,Dutch Hinrichs,WS1,P,1910
hovlj101,Joe Hovlik,WS1,P,1910
johnw102,Walter Johnson,WS1,P,1910
killr101,Red Killefer,WS1,2B,1910
lelij101,Jack Lelivelt,WS1,OF,1910
mcbrg101,George McBride,WS1,SS,1910
milac101,Clyde Milan,WS1,OF,1910
moyee101,Ed Moyer,WS1,P,1910
oberf101,Frank Oberlin,WS1,P,1910
oteyb101,Bill Otey,WS1,P,1910
ralsd101,Doc Ralston,WS1,OF,1910
reisd101,Doc Reisling,WS1,P,1910
schag101,Germany Schaefer,WS1,2B,1910
somej101,Jock Somerlott,WS1,1B,1910
streg101,Gabby Street,WS1,C,1910
unglb101,Bob Unglaub,WS1,1B,1910
walkd102,Dixie Walker,WS1,P,1910
archj102,Jimmy Archer,CHN,C,1910
beaug101,Ginger Beaumont,CHN,OF,1910
browm102,Mordecai Brown,CHN,P,1910
carsa101,Al Carson,CHN,P,1910
chanf101,Frank Chance,CHN,1B,1910
colek101,King Cole,CHN,P,1910
everj102,Johnny Evers,CHN,2B,1910
foxeb101,Bill Foxen,CHN,P,1910
hofms101,Solly Hofman,CHN,OF,1910
kanej103,John Kane,CHN,OF,1910
klinj101,Johnny Kling,CHN,C,1910
krohr101,Rube Kroh,CHN,P,1910
ludef101,Fred Luderus,CHN,1B,1910
mcinh101,Harry McIntire,CHN,P,1910
milld106,Doc Miller,CHN,PH,1910
needt101,Tom Needham,CHN,C,1910
overo101,Orval Overall,CHN,P,1910
pfeff102,Big Jeff Pfeffer,CHN,P,1910
pfiej101,Jack Pfiester,CHN,P,1910
reule101,Ed Reulbach,CHN,P,1910
richl102,Lew Richie,CHN,P,1910
schuf103,Frank Schulte,CHN,OF,1910
shecj101,Jimmy Sheckard,CHN,OF,1910
steih101,Harry Steinfeldt,CHN,3B,1910
tinkj101,Joe Tinker,CHN,SS,1910
weavo101,Orlie Weaver,CHN,P,1910
zimmh101,Heinie Zimmerman,CHN,2B,1910
altid101,Dave Altizer,CIN,SS,1910
andew101,Wingo Anderson,CIN,P,1910
beebf101,Fred Beebe,CIN,P,1910
bentr102,Rube Benton,CIN,P,1910
bescb101,Bob Bescher,CIN,OF,1910
burnb101,Bill Burns,CIN,P,1910
burnj103,Joseph Burns,CIN,PH,1910
cantt101,Tom Cantwell,CIN,P,1910
castr101,Roy Castleton,CIN,P,1910
charc101,Chappy Charles,CIN,SS,1910
clart101,Tommy Clarke,CIN,C,1910
corcm101,Mickey Corcoran,CIN,2B,1910
coveh101,Harry Coveleski,CIN,P,1910
cromn101,Ned Crompton,CIN,OF,1910
downt101,Tom Downey,CIN,SS,1910
doylj106,Slow Joe Doyle,CIN,P,1910
doylj107,Jim Doyle,CIN,3B,1910
egand102,Dick Egan,CIN,2B,1910
froma101,Art Fromme,CIN,P,1910
gasph101,Harry Gaspar,CIN,P,1910
grifc101,Clark Griffith,CIN,PR,1910
hobld101,Dick Hoblitzell,CIN,1B,1910
konnm101,Mike Konnick,CIN,SS,1910
lobeh101,Hans Lobert,CIN,3B,1910
mccas101,Swat McCabe,CIN,OF,1910
mclel101,Larry McLean,CIN,C,1910
mcmit101,Tommy McMillan,CIN,SS,1910
meinb101,Bob Meinke,CIN,SS,1910
millw104,Ward Miller,CIN,PH,1910
mitcm102,Mike Mitchell,CIN,OF,1910
paskd101,Dode Paskert,CIN,OF,1910
phela101,Art Phelan,CIN,3B,1910
robir101,Rabbit Robinson,CIN,3B,1910
rothf101,Frank Roth,CIN,PH,1910
rowaj101,Jack Rowan,CIN,P,1910
slagw101,Walt Slagle,CIN,P,1910
spadb101,Bob Spade,CIN,P,1910
suggg101,George Suggs,CIN,P,1910
walkm102,Mysterious Walker,CIN,P,1910
wheeg103,George Wheeler,CIN,PH,1910
woods102,Sam Woodruff,CIN,3B,1910
arelf101,Frank Arellanes,BOS,P,1910
barbf101,Frank Barberich,BOS,P,1910
bradh101,Hugh Bradley,BOS,1B,1910
carrb101,Bill Carrigan,BOS,C,1910
cicoe101,Eddie Cicotte,BOS,P,1910
collr103,Ray Collins,BOS,P,1910
donap101,Pat Donahue,BOS,C,1910
englc103,Clyde Engle,BOS,3B,1910
frenc101,Charlie French,BOS,2B,1910
gardl101,Larry Gardner,BOS,2B,1910
hallc103,Charley Hall,BOS,P,1910
heare101,Ed Hearne,BOS,SS,1910
hooph101,Harry Hooper,BOS,OF,1910
huntb101,Ben Hunt,BOS,P,1910
karge101,Ed Karger,BOS,P,1910
kleir101,Red Kleinow,BOS,C,1910
lercd101,Dutch Lerchen,BOS,SS,1910
lerol101,Louis LeRoy,BOS,P,1910
lewid101,Duffy Lewis,BOS,OF,1910
lordh101,Harry Lord,BOS,3B,1910
maddb101,Bunny Madden,BOS,C,1910
mahoc101,Chris Mahoney,BOS,P,1910
mccoa101,Amby McConnell,BOS,2B,1910
mcham101,Marty McHale,BOS,P,1910
moskd101,Doc Moskiman,BOS,1B,1910
